time,open,high,low,close,volume
1713736800,5014.25,5021.25,5009.25,5020.0,19787
1713740400,5019.75,5022.75,5016.25,5021.75,9290
1713744000,5021.5,5023.75,5009.75,5011.5,16445
1713747600,5011.5,5018.75,5009.5,5017.0,11565
1713751200,5017.0,5019.0,5014.75,5017.0,6140
1713754800,5016.75,5019.0,5014.75,5016.0,3947
1713758400,5015.5,5021.0,5015.25,5020.0,4295
1713762000,5020.25,5023.5,5018.25,5023.25,5328
1713765600,5023.25,5030.25,5023.0,5029.5,13754
1713769200,5029.25,5030.0,5017.25,5019.0,18671
1713772800,5018.75,5024.25,5016.0,5021.75,15679
1713776400,5021.75,5033.0,5021.25,5030.25,17506
1713780000,5030.25,5034.75,5028.0,5030.0,14533
1713783600,5030.0,5036.5,5026.75,5032.5,20995
1713787200,5032.5,5034.5,5020.5,5032.0,38410
1713790800,5032.25,5034.75,5019.25,5027.75,175250
1713794400,5027.75,5034.25,5011.75,5013.75,200525
1713798000,5013.75,5025.75,5006.0,5025.75,155109
1713801600,5025.75,5037.25,5024.5,5036.0,126491
1713805200,5036.25,5072.0,5034.5,5067.25,180202
1713808800,5067.25,5076.75,5058.75,5065.75,149516
1713812400,5065.75,5066.25,5040.75,5048.75,270538
1713816000,5048.5,5049.5,5041.5,5049.0,51934
1713823200,5051.0,5054.0,5045.75,5048.25,0
1713826800,5048.25,5049.0,5037.75,5046.0,7241
1713830400,5046.0,5049.0,5044.25,5048.0,4892
1713834000,5048.0,5048.5,5039.0,5042.0,9882
1713837600,5042.0,5046.5,5041.0,5045.0,9434
1713841200,5045.25,5048.25,5042.5,5047.75,4044
1713844800,5047.25,5049.5,5045.5,5046.25,2788
1713848400,5046.25,5048.5,5043.5,5047.25,4261
1713852000,5047.25,5050.5,5042.5,5050.0,6288
1713855600,5050.0,5054.5,5048.25,5051.5,19562
1713859200,5051.5,5059.0,5050.25,5052.5,15899
1713862800,5052.5,5057.25,5049.75,5051.5,11251
1713866400,5051.5,5064.25,5051.0,5063.5,16143
1713870000,5063.75,5066.25,5056.0,5057.75,19291
1713873600,5058.0,5067.5,5051.25,5065.25,34042
1713877200,5065.5,5088.75,5063.75,5082.25,213698
1713880800,5082.5,5105.5,5078.5,5104.25,251726
1713884400,5104.25,5105.25,5092.25,5095.25,144870
1713888000,5095.25,5108.0,5094.0,5103.75,96513
1713891600,5103.75,5112.75,5097.5,5111.75,92585
1713895200,5111.75,5112.75,5104.5,5109.25,79054
1713898800,5109.0,5109.75,5101.25,5108.0,192739
1713902400,5108.0,5113.5,5103.5,5112.25,67978
1713909600,5115.25,5117.5,5111.5,5114.25,0
1713913200,5114.0,5119.75,5113.25,5116.25,8336
1713916800,5116.25,5120.75,5113.75,5120.0,8261
1713920400,5119.75,5122.0,5118.0,5121.75,6271
1713924000,5121.5,5123.75,5121.0,5123.25,6480
1713927600,5123.25,5127.25,5122.75,5125.25,7189
1713931200,5125.25,5125.5,5123.5,5124.5,2666
1713934800,5124.5,5128.75,5124.0,5127.5,4343
1713938400,5127.5,5127.5,5119.5,5121.5,9622
1713942000,5121.5,5122.5,5116.0,5118.75,18435
1713945600,5118.75,5119.75,5113.25,5113.5,16875
1713949200,5113.75,5115.5,5106.5,5108.75,17184
1713952800,5108.75,5114.75,5108.5,5110.5,15182
1713956400,5110.5,5120.5,5109.75,5119.25,20666
1713960000,5119.5,5124.75,5109.75,5111.25,45875
1713963600,5111.0,5124.75,5108.5,5113.5,174643
1713967200,5113.75,5122.5,5100.75,5103.25,197340
1713970800,5103.0,5105.0,5086.75,5088.0,189473
1713974400,5088.0,5095.25,5082.0,5094.0,134645
1713978000,5093.75,5116.5,5091.25,5115.5,127238
1713981600,5115.5,5116.0,5095.0,5095.0,150832
1713985200,5095.0,5113.0,5093.0,5105.75,191435
1713988800,5105.25,5109.0,5072.25,5079.75,95641
1713996000,5070.0,5077.75,5070.0,5074.25,0
1713999600,5074.25,5078.0,5071.5,5075.0,7362
1714003200,5075.0,5082.0,5074.5,5081.0,9054
1714006800,5081.25,5081.5,5074.5,5074.75,6641
1714010400,5074.75,5077.75,5073.25,5074.75,4257
1714014000,5074.75,5075.25,5073.25,5074.25,2731
1714017600,5074.5,5076.0,5073.25,5074.25,2146
1714021200,5074.25,5074.75,5067.25,5069.0,7675
1714024800,5069.0,5076.75,5066.5,5075.75,9747
1714028400,5075.75,5078.25,5069.0,5072.75,18647
1714032000,5072.5,5081.75,5071.75,5079.25,15474
1714035600,5079.0,5082.5,5077.5,5080.0,11874
1714039200,5080.0,5081.5,5072.0,5072.75,16690
1714042800,5073.0,5077.0,5068.5,5076.5,19507
1714046400,5076.25,5080.5,5042.75,5044.75,113518
1714050000,5045.0,5047.5,5026.0,5029.25,293396
1714053600,5029.5,5046.0,5022.25,5031.5,279361
1714057200,5031.5,5051.75,5030.75,5050.0,163933
1714060800,5050.25,5068.25,5046.5,5065.5,169881
1714064400,5065.5,5086.5,5057.25,5083.0,167175
1714068000,5083.0,5085.25,5064.5,5072.75,156138
1714071600,5072.5,5090.75,5072.0,5082.5,219157
1714075200,5082.5,5132.75,5079.0,5131.75,131184
1714082400,5132.0,5134.75,5119.25,5123.25,0
1714086000,5123.0,5123.75,5116.75,5119.5,6198
1714089600,5119.5,5121.5,5116.75,5120.25,6633
1714093200,5120.25,5125.0,5117.75,5123.0,6526
1714096800,5123.25,5124.75,5119.5,5122.0,5758
1714100400,5121.5,5127.25,5121.5,5124.25,4318
1714104000,5124.5,5126.0,5123.5,5124.0,2283
1714107600,5124.0,5128.0,5122.25,5127.5,5121
1714111200,5127.5,5129.75,5125.25,5125.5,9675
1714114800,5125.5,5126.0,5119.0,5121.5,17610
1714118400,5121.5,5123.5,5115.75,5117.25,12209
1714122000,5117.5,5118.25,5112.25,5117.0,10790
1714125600,5117.25,5120.25,5113.75,5116.5,10414
1714129200,5116.75,5123.25,5116.5,5119.75,15351
1714132800,5119.5,5140.25,5111.25,5119.25,103689
1714136400,5119.5,5130.25,5104.5,5126.0,236257
1714140000,5126.25,5138.0,5124.0,5135.75,228571
1714143600,5135.75,5143.5,5124.75,5134.0,163681
1714147200,5134.0,5143.25,5129.25,5143.25,98685
1714150800,5143.25,5146.5,5138.5,5141.75,104327
1714154400,5141.75,5142.5,5133.25,5141.5,94654
1714158000,5141.25,5144.0,5128.75,5129.5,181727
1714161600,5129.75,5132.25,5128.75,5131.75,49121
1714341600,5140.25,5141.0,5135.0,5136.75,6566
1714345200,5137.0,5141.75,5136.0,5141.75,4587
1714348800,5141.75,5143.0,5138.75,5142.0,6812
1714352400,5142.0,5147.0,5141.25,5146.0,6475
1714356000,5146.25,5146.25,5142.75,5144.5,5284
1714359600,5144.5,5145.5,5143.5,5143.75,2864
1714363200,5143.5,5147.0,5142.75,5145.5,4619
1714366800,5145.25,5146.75,5144.0,5146.75,5507
1714370400,5146.5,5147.0,5140.5,5140.75,7366
1714374000,5140.75,5144.25,5139.25,5143.75,13151
1714377600,5143.75,5145.25,5139.5,5140.75,9697
1714381200,5140.75,5141.75,5135.0,5135.75,18155
1714384800,5135.75,5142.75,5134.5,5141.25,12405
1714388400,5141.0,5145.75,5138.75,5144.0,13533
1714392000,5144.0,5146.5,5141.0,5145.5,20152
1714395600,5145.5,5154.25,5136.75,5142.5,169557
1714399200,5142.5,5153.25,5142.0,5145.75,146913
1714402800,5145.5,5146.0,5136.5,5143.75,107865
1714406400,5143.75,5150.0,5142.25,5146.25,73375
1714410000,5146.25,5152.0,5142.5,5148.75,74434
1714413600,5148.5,5148.5,5132.25,5142.0,101763
1714417200,5142.0,5148.75,5118.75,5147.25,267721
1714420800,5147.0,5151.5,5145.75,5147.25,50597
1714428000,5148.5,5148.5,5143.0,5144.25,0
1714431600,5144.25,5145.5,5143.5,5144.75,2631
1714435200,5144.75,5144.75,5141.75,5142.25,4582
1714438800,5142.25,5144.5,5142.0,5143.0,3526
1714442400,5143.0,5144.25,5141.75,5141.75,2683
1714446000,5141.75,5143.5,5141.25,5143.0,2882
1714449600,5143.25,5143.25,5141.0,5141.75,2014
1714453200,5141.5,5142.25,5135.25,5140.5,5724
1714456800,5140.5,5144.25,5139.5,5142.75,7035
1714460400,5142.75,5144.25,5139.5,5141.75,8987
1714464000,5141.5,5143.0,5136.25,5136.5,9540
1714467600,5136.75,5141.0,5135.25,5139.0,17197
1714471200,5139.25,5145.25,5138.25,5145.0,9838
1714474800,5144.75,5145.5,5140.75,5141.5,13819
1714478400,5141.25,5145.25,5120.5,5127.0,81839
1714482000,5127.0,5141.25,5124.0,5137.25,154670
1714485600,5137.0,5141.25,5126.25,5132.0,178589
1714489200,5130.5,5130.5,5105.25,5110.75,205832
1714492800,5111.0,5115.25,5092.5,5097.5,148344
1714496400,5097.75,5107.5,5091.5,5105.75,108283
1714500000,5106.0,5110.25,5088.5,5092.5,126286
1714503600,5092.75,5097.75,5065.0,5065.0,325427
1714507200,5065.25,5077.25,5051.0,5055.0,160646
1714514400,5050.0,5057.25,5048.5,5055.75,0
1714518000,5055.5,5060.0,5052.75,5057.75,7732
1714521600,5058.0,5060.0,5056.5,5059.5,6372
1714525200,5059.25,5060.75,5057.75,5060.25,5831
1714528800,5060.25,5062.75,5057.5,5061.5,4203
1714532400,5061.75,5065.0,5061.75,5065.0,4317
1714536000,5064.75,5065.5,5063.0,5065.0,2389
1714539600,5064.75,5064.75,5060.5,5061.0,3186
1714543200,5061.0,5063.25,5053.5,5056.5,6663
1714546800,5056.75,5059.0,5048.5,5051.0,10991
1714550400,5051.25,5055.0,5049.75,5053.0,10528
1714554000,5053.0,5053.0,5041.5,5044.0,23360
1714557600,5044.0,5047.0,5037.75,5046.75,16227
1714561200,5046.5,5050.5,5042.25,5043.75,14846
1714564800,5044.0,5057.25,5042.75,5053.0,43896
1714568400,5053.0,5062.25,5048.0,5052.0,145014
1714572000,5052.5,5060.0,5044.5,5057.25,202053
1714575600,5057.5,5058.25,5044.25,5046.25,117652
1714579200,5046.5,5055.25,5042.25,5048.0,99636
1714582800,5047.75,5055.0,5042.75,5053.25,86040
1714586400,5053.75,5118.75,5051.5,5117.75,483083
1714590000,5118.0,5126.75,5043.75,5046.0,515041
1714593600,5046.25,5055.0,5045.0,5053.75,78811
1714600800,5057.0,5062.0,5056.25,5060.0,0
1714604400,5060.0,5067.5,5059.25,5066.75,5915
1714608000,5066.75,5072.0,5064.75,5069.75,8470
1714611600,5070.0,5072.5,5066.5,5071.5,9593
1714615200,5071.5,5076.0,5071.0,5074.0,5682
1714618800,5073.75,5074.5,5070.75,5072.0,3376
1714622400,5071.75,5072.5,5070.25,5072.25,2464
1714626000,5072.25,5074.75,5070.75,5071.5,4269
1714629600,5071.5,5074.25,5067.5,5068.75,9004
1714633200,5069.0,5079.5,5066.0,5076.0,20673
1714636800,5075.75,5082.5,5072.25,5072.25,16655
1714640400,5072.5,5078.25,5072.5,5078.0,8656
1714644000,5078.0,5083.0,5075.25,5081.25,11245
1714647600,5081.25,5085.5,5076.25,5077.5,15828
1714651200,5077.5,5090.0,5073.25,5079.5,47672
1714654800,5079.75,5088.75,5057.75,5061.0,190475
1714658400,5061.5,5068.0,5036.25,5065.75,306977
1714662000,5065.75,5073.0,5055.0,5069.0,157482
1714665600,5069.25,5070.0,5054.5,5064.25,114926
1714669200,5064.25,5085.25,5064.0,5080.0,122528
1714672800,5080.25,5098.25,5078.25,5096.25,113909
1714676400,5096.25,5100.75,5080.0,5091.75,235050
1714680000,5091.75,5113.0,5087.0,5111.0,88294
1714687200,5110.25,5118.0,5104.0,5106.25,0
1714690800,5106.25,5108.25,5104.25,5106.75,4230
1714694400,5107.0,5111.0,5103.25,5109.0,9257
1714698000,5109.25,5112.25,5108.0,5108.25,5457
1714701600,5108.25,5109.0,5105.5,5106.0,3134
1714705200,5106.0,5108.0,5105.25,5107.0,2436
1714708800,5106.75,5107.0,5103.5,5104.0,2244
1714712400,5104.0,5106.75,5103.0,5106.0,3145
1714716000,5106.0,5106.0,5102.0,5104.0,7141
1714719600,5104.25,5104.75,5099.25,5104.0,10694
1714723200,5104.25,5109.5,5103.25,5107.75,8370
1714726800,5107.5,5109.75,5105.25,5109.5,6755
1714730400,5109.5,5113.75,5108.0,5108.0,8239
1714734000,5108.0,5112.5,5105.25,5107.5,11919
1714737600,5107.25,5157.0,5106.25,5148.0,122150
1714741200,5148.0,5161.5,5137.25,5157.25,255102
1714744800,5157.75,5166.75,5127.75,5132.75,407534
1714748400,5133.0,5150.75,5126.75,5146.25,170393
1714752000,5146.25,5155.5,5145.5,5148.75,102423
1714755600,5148.75,5157.75,5147.5,5154.75,86637
1714759200,5154.5,5161.75,5154.0,5157.0,83182
1714762800,5157.25,5160.25,5152.75,5154.25,162869
1714766400,5154.25,5162.25,5154.0,5161.5,55965
1714946400,5166.75,5169.75,5162.25,5163.5,4696
1714950000,5163.5,5164.75,5158.75,5159.25,4582
1714953600,5159.5,5161.25,5156.0,5159.25,10257
1714957200,5159.0,5160.75,5158.0,5160.75,4662
1714960800,5160.75,5161.0,5158.5,5159.0,3260
1714964400,5158.75,5160.25,5157.5,5159.75,3511
1714968000,5160.0,5160.0,5157.25,5157.75,2273
1714971600,5157.5,5159.0,5155.75,5158.25,4589
1714975200,5158.0,5163.0,5158.0,5162.0,6447
1714978800,5162.0,5164.0,5159.5,5159.5,8381
1714982400,5159.75,5165.75,5158.75,5164.5,8648
1714986000,5164.5,5168.5,5164.0,5168.0,8839
1714989600,5168.25,5174.75,5167.75,5173.5,12098
1714993200,5173.25,5173.25,5170.75,5172.0,10130
1714996800,5172.25,5177.75,5171.0,5175.0,19531
1715000400,5175.25,5184.75,5173.25,5183.5,141300
1715004000,5183.25,5187.75,5181.75,5184.25,126902
1715007600,5184.25,5186.75,5179.75,5185.0,85364
1715011200,5185.0,5188.75,5178.25,5188.0,94273
1715014800,5187.75,5191.75,5183.5,5190.25,77537
1715018400,5190.25,5199.5,5189.5,5195.5,92665
1715022000,5195.25,5207.5,5190.0,5207.25,169555
1715025600,5207.0,5207.75,5203.0,5205.25,73790
1715032800,5204.75,5207.25,5202.25,5206.75,0
1715036400,5206.75,5208.0,5204.25,5205.5,4970
1715040000,5205.5,5207.25,5204.25,5206.0,4522
1715043600,5205.75,5206.75,5203.5,5206.5,5173
1715047200,5206.25,5207.75,5204.75,5206.0,3402
1715050800,5206.0,5208.75,5205.75,5208.25,3557
1715054400,5208.75,5208.75,5206.75,5207.25,3526
1715058000,5207.25,5208.25,5206.0,5206.5,3723
1715061600,5206.5,5208.75,5206.25,5208.25,6358
1715065200,5208.25,5209.75,5203.0,5203.5,13765
1715068800,5203.75,5212.75,5202.25,5212.25,16778
1715072400,5212.0,5213.25,5207.25,5208.75,10567
1715076000,5209.0,5210.5,5207.25,5210.0,9482
1715079600,5210.0,5210.75,5205.0,5207.5,12927
1715083200,5207.25,5213.25,5206.75,5213.0,17722
1715086800,5212.75,5220.25,5212.25,5213.0,160462
1715090400,5213.0,5223.5,5210.5,5222.5,147589
1715094000,5222.5,5224.0,5218.0,5221.75,97123
1715097600,5222.0,5224.0,5216.5,5220.0,80188
1715101200,5219.75,5226.75,5208.75,5211.0,110068
