time,open,high,low,close,volume
1782965100,30155.5,30157.0,30149.75,30151.25,0
1782965400,30152.5,30154.5,30127.25,30127.5,417
1782965700,30127.5,30134.25,30116.25,30116.25,464
1782966000,30117.0,30122.0,30102.75,30120.25,457
1782966300,30120.0,30141.75,30116.75,30135.5,355
1782966600,30134.5,30135.75,30094.5,30099.0,465
1782966900,30099.75,30100.75,30074.5,30079.75,671
1782967200,30080.0,30081.25,30064.25,30068.75,571
1782967500,30066.0,30089.0,30050.0,30074.75,672
1782967800,30074.75,30105.0,30073.5,30103.5,598
1782968100,30105.25,30122.25,30101.0,30111.25,401
1782968400,30114.0,30132.5,30094.25,30128.25,725
1782968700,30130.5,30151.5,30129.25,30150.75,492
1782969000,30148.0,30154.25,30138.5,30145.5,474
1782969300,30145.5,30159.75,30136.25,30147.5,515
1782969600,30148.5,30157.5,30143.0,30150.25,284
1782969900,30144.5,30144.5,30112.75,30115.5,521
1782970200,30115.75,30116.75,30085.5,30087.5,658
1782970500,30088.25,30090.5,30052.0,30053.75,713
1782970800,30053.5,30074.25,30047.0,30053.5,826
1782971100,30053.75,30065.75,30037.25,30045.0,490
1782971400,30046.0,30073.0,30046.0,30053.0,637
1782971700,30054.5,30070.5,30048.25,30051.0,629
1782972000,30052.0,30066.0,30014.5,30018.0,943
1782972300,30019.25,30029.0,29988.5,29994.0,1066
1782972600,29995.0,29997.25,29954.5,29954.5,977
1782972900,29954.0,29986.25,29947.0,29981.5,1253
1782973200,29979.5,29995.0,29967.0,29970.75,509
1782973500,29970.75,29989.25,29950.75,29952.75,667
1782973800,29953.75,30005.0,29953.75,29998.25,728
1782974100,29999.0,30007.5,29983.5,29990.5,472
1782974400,29989.5,29993.75,29963.25,29971.75,404
1782974700,29975.0,29978.0,29913.25,29918.0,1721
1782975000,29916.5,29926.0,29895.0,29916.75,1291
1782975300,29917.0,29947.25,29916.0,29919.75,863
1782975600,29921.25,29937.5,29900.5,29912.5,1076
1782975900,29915.0,29915.25,29879.5,29881.75,1034
1782976200,29882.75,29899.5,29832.25,29833.0,1493
1782976500,29836.75,29872.75,29826.25,29845.25,1193
1782976800,29844.25,29862.5,29831.25,29851.5,634
1782977100,29847.5,29867.75,29826.5,29863.75,633
1782977400,29866.0,29887.0,29858.75,29886.0,1135
1782977700,29886.25,29896.5,29872.25,29895.25,640
1782978000,29895.0,29943.5,29895.0,29939.5,965
1782978300,29939.75,29944.5,29921.75,29934.5,665
1782978600,29931.25,29942.25,29905.25,29910.0,738
1782978900,29906.5,29909.75,29884.5,29891.25,485
1782979200,29893.5,29910.5,29865.25,29905.25,1048
1782979500,29905.25,29927.0,29861.0,29877.25,894
1782979800,29878.5,29880.0,29827.25,29841.0,760
1782980100,29844.25,29891.0,29839.25,29889.5,745
1782980400,29889.5,29917.25,29881.25,29910.0,459
1782980700,29909.5,29941.75,29908.0,29926.25,570
1782981000,29924.5,29991.0,29916.25,29989.0,1615
1782981300,29987.5,30014.5,29984.25,29999.5,1020
1782981600,29997.5,29999.5,29976.5,29980.75,554
1782981900,29982.0,30001.75,29970.25,30000.25,516
1782982200,30001.75,30027.0,29997.0,30011.25,798
1782982500,30010.25,30038.25,30006.25,30033.0,751
1782982800,30032.75,30033.5,29988.5,29990.25,767
1782983100,29988.75,29992.0,29961.0,29968.0,574
1782983400,29969.5,29988.75,29967.0,29984.0,511
1782983700,29984.5,29985.0,29962.25,29962.25,354
1782984000,29961.75,29983.25,29953.25,29956.25,609
1782984300,29956.5,29987.25,29943.5,29983.25,742
1782984600,29982.5,30011.5,29978.0,29994.75,984
1782984900,29994.75,30015.0,29988.0,30005.75,459
1782985200,30003.75,30010.75,29995.0,29998.75,333
1782985500,29998.25,29998.25,29965.75,29990.0,442
1782985800,29989.5,29996.5,29975.75,29981.25,191
1782986100,29979.25,29979.5,29952.0,29957.75,429
1782986400,29959.5,29959.75,29920.0,29927.0,813
1782986700,29926.75,29956.75,29924.0,29941.5,566
1782987000,29939.75,29949.5,29931.75,29934.5,249
1782987300,29932.0,29949.25,29924.25,29949.25,311
1782987600,29948.5,29950.5,29930.75,29940.25,287
1782987900,29941.0,29961.25,29935.0,29948.0,403
1782988200,29948.0,29993.5,29948.0,29982.0,738
1782988500,29984.0,30005.5,29973.75,29999.25,1029
1782988800,29998.0,30005.5,29977.75,29978.5,372
1782989100,29979.25,29988.5,29972.0,29979.75,419
1782989400,29981.0,29994.25,29973.5,29990.75,193
1782989700,29991.5,30008.5,29982.25,30005.75,491
1782990000,30005.25,30021.5,29978.5,29981.25,1378
1782990300,29980.0,29986.0,29967.5,29983.25,738
1782990600,29983.25,30010.5,29983.25,30007.0,619
1782990900,30005.75,30011.25,29967.0,29984.5,625
1782991200,29984.5,30008.75,29973.0,30003.75,436
1782991500,30004.0,30014.0,30000.75,30005.75,563
1782991800,30006.0,30012.0,29990.75,29995.25,556
1782992100,29993.5,30036.75,29992.75,30036.25,653
1782992400,30036.25,30064.75,30014.75,30057.5,1268
1782992700,30058.0,30076.25,30054.75,30059.0,1105
1782993000,30059.0,30079.0,30040.0,30041.0,1151
1782993300,30040.75,30053.5,30034.0,30034.25,552
1782993600,30035.25,30085.0,30022.25,30080.0,1027
1782993900,30080.75,30116.25,30072.75,30106.25,1281
1782994200,30106.25,30140.75,30100.0,30131.25,1159
1782994500,30131.75,30161.25,30128.5,30139.75,1290
1782994800,30141.0,30159.0,30127.25,30157.5,1007
1782995100,30158.5,30190.25,30134.5,30182.75,1467
1782995400,30183.0,30281.75,30175.0,30275.5,5735
1782995700,30274.25,30320.0,30265.75,30281.75,4371
1782996000,30280.75,30293.5,30240.75,30241.5,2625
1782996300,30242.5,30265.25,30238.0,30246.5,1900
1782996600,30244.5,30262.0,30201.75,30205.75,1942
1782996900,30206.0,30209.0,30155.0,30182.75,2747
1782997200,30185.0,30215.0,30135.0,30181.75,3484
1782997500,30180.0,30182.25,30118.0,30127.75,2098
1782997800,30128.25,30162.0,30123.25,30142.0,1892
1782998100,30141.5,30175.0,30133.75,30168.5,1644
1782998400,30169.25,30184.0,30160.25,30163.0,1590
