time,open,high,low,close,volume
1787041980,75.89,75.89,75.87,75.88,32.17902608
1787042040,75.88,75.9,75.88,75.9,6.14286024
1787042100,75.91,75.95,75.91,75.95,28.5509624
1787042160,75.96,75.97,75.94,75.97,108.44380998
1787042220,75.97,75.98,75.95,75.96,160.81159023
1787042280,75.96,75.96,75.95,75.96,568.90496593
1787042340,75.96,76.02,75.96,76.0,2367.73208106
1787042400,76.0,76.0,75.95,75.97,770.39213719
1787042460,75.98,75.99,75.95,75.97,255.82140986
1787042520,75.98,75.98,75.96,75.96,159.89752879
1787042580,75.95,75.96,75.94,75.94,239.39567043
1787042640,75.95,75.95,75.94,75.94,221.69816808
1787042700,75.95,75.95,75.91,75.91,211.82209958
1787042760,75.92,75.92,75.91,75.92,88.18376419
1787042820,75.92,75.95,75.91,75.93,241.23838129
1787042880,75.93,75.93,75.89,75.91,1215.72191374
1787042940,75.9,75.94,75.87,75.93,1456.27197073
1787043000,75.93,75.97,75.93,75.97,238.11636256
1787043060,75.98,76.05,75.98,76.05,51.54304236
1787043120,76.04,76.06,76.03,76.03,1442.45545351
1787043180,76.02,76.03,76.0,76.0,184.17709259
1787043240,76.01,76.06,75.99,76.06,694.3956331
1787043300,76.06,76.07,76.05,76.07,374.29281775
1787043360,76.07,76.08,76.05,76.06,1237.40559624
1787043420,76.06,76.08,76.06,76.08,463.94982394
1787043480,76.09,76.11,76.09,76.11,363.44574707
1787043540,76.11,76.11,76.08,76.08,306.59579483
1787043600,76.08,76.09,76.06,76.08,501.75398297
1787043660,76.08,76.09,76.03,76.04,733.29855316
1787043720,76.03,76.04,76.01,76.03,704.60381468
1787043780,76.02,76.03,76.0,76.0,832.67353559
1787043840,76.0,76.02,75.99,76.0,429.21996621
1787043900,76.01,76.01,75.99,75.99,1312.7959667
1787043960,76.0,76.04,76.0,76.04,399.10584558
1787044020,76.03,76.04,76.01,76.03,336.11744374
1787044080,76.02,76.04,76.02,76.03,693.73972329
1787044140,76.03,76.05,76.01,76.01,258.6908223
1787044200,76.03,76.04,76.02,76.03,386.73391374
1787044260,76.03,76.04,75.99,76.04,559.25759783
1787044320,76.04,76.05,76.0,76.01,135.47059307
1787044380,76.01,76.03,76.01,76.02,122.69536264
1787044440,76.03,76.03,76.02,76.03,55.21501842
1787044500,76.03,76.03,75.99,75.99,125.32825822
1787044560,75.98,75.99,75.97,75.97,550.27794683
1787044620,75.97,75.97,75.92,75.95,486.82663571
1787044680,75.94,75.97,75.94,75.96,149.38382757
1787044740,75.96,75.98,75.94,75.94,141.03522637
1787044800,75.94,75.95,75.93,75.93,237.61099907
1787044860,75.92,75.92,75.92,75.92,41.30501735
1787044920,75.92,75.92,75.89,75.91,54.22916383
1787044980,75.9,75.9,75.88,75.89,160.32386965
1787045040,75.88,75.89,75.87,75.88,82.14701129
1787045100,75.88,75.88,75.86,75.87,1267.87857619
1787045160,75.86,75.86,75.84,75.84,105.6251605
1787045220,75.84,75.86,75.83,75.85,260.56671628
1787045280,75.86,75.87,75.84,75.84,67.77672449
1787045340,75.85,75.85,75.82,75.83,262.74449633
1787045400,75.83,75.85,75.83,75.83,168.19150544
1787045460,75.83,75.87,75.83,75.86,36.37875255
1787045520,75.86,75.88,75.86,75.88,33.8053416
1787045580,75.87,75.88,75.86,75.88,138.37324706
1787045640,75.88,75.89,75.87,75.88,245.72305839
1787045700,75.88,75.92,75.87,75.89,876.59146408
1787045760,75.89,75.89,75.86,75.86,96.2623711
1787045820,75.86,75.86,75.85,75.86,128.44008993
1787045880,75.87,75.87,75.86,75.86,21.87260872
1787045940,75.86,75.87,75.85,75.87,82.20656232
1787046000,75.87,75.89,75.85,75.85,61.73656322
1787046060,75.85,75.85,75.84,75.84,433.51288598
1787046120,75.84,75.84,75.81,75.82,191.88327805
1787046180,75.83,75.84,75.82,75.84,13.32377874
1787046240,75.84,75.87,75.82,75.87,694.54842526
1787046300,75.85,75.85,75.81,75.81,91.63687748
1787046360,75.82,75.85,75.82,75.85,133.26072877
1787046420,75.84,75.86,75.83,75.86,255.05413913
1787046480,75.86,75.9,75.86,75.89,31.41320678
1787046540,75.88,75.88,75.87,75.88,84.15566613
1787046600,75.87,75.87,75.84,75.85,29.75591552
1787046660,75.85,75.86,75.85,75.85,33.62475861
1787046720,75.85,75.85,75.84,75.85,14.10542663
1787046780,75.86,75.88,75.84,75.88,45.18425306
1787046840,75.87,75.87,75.87,75.87,31.30731837
1787046900,75.86,75.88,75.86,75.88,31.04863415
1787046960,75.87,75.88,75.87,75.88,2.85320308
1787047020,75.87,75.88,75.86,75.86,55.69464099
1787047080,75.86,75.87,75.85,75.87,191.5347292
1787047140,75.87,75.88,75.87,75.88,17.15513223
1787047200,75.87,75.88,75.85,75.85,119.79083475
1787047260,75.85,75.85,75.82,75.83,184.0939606
1787047320,75.82,75.83,75.82,75.83,16.14395389
1787047380,75.83,75.89,75.83,75.88,474.85867211
1787047440,75.88,75.91,75.87,75.89,745.03959625
1787047500,75.9,75.9,75.84,75.84,270.80902115
1787047560,75.84,75.85,75.84,75.84,94.68701573
1787047620,75.85,75.85,75.82,75.82,37.91414783
1787047680,75.82,75.82,75.81,75.81,111.49093788
1787047740,75.81,75.83,75.81,75.82,104.20291811
1787047800,75.82,75.83,75.81,75.83,14.9903573
1787047860,75.82,75.84,75.81,75.83,282.72826889
1787047920,75.84,75.84,75.82,75.83,55.94375187
1787047980,75.83,75.84,75.81,75.83,24.10452395
1787048040,75.84,75.84,75.83,75.84,17.19807749
1787048100,75.84,75.85,75.83,75.83,42.90187072
1787048160,75.84,75.85,75.83,75.83,7.81590725
1787048220,75.83,75.85,75.83,75.84,74.92444756
1787048280,75.84,75.87,75.84,75.85,245.60934875
1787048340,75.86,75.86,75.82,75.82,144.3404323
1787048400,75.84,75.84,75.83,75.84,13.79856493
1787048460,75.83,75.83,75.76,75.76,739.44236053
1787048520,75.77,75.78,75.76,75.77,10.64574807
1787048580,75.78,75.78,75.74,75.75,224.44221192
1787048640,75.75,75.77,75.74,75.76,111.98049996
1787048700,75.76,75.76,75.74,75.74,70.80469336
1787048760,75.75,75.76,75.73,75.73,39.87411341
1787048820,75.73,75.75,75.73,75.75,8.20191605
1787048880,75.74,75.75,75.73,75.75,241.00169822
1787048940,75.74,75.76,75.74,75.75,11.56750349
1787049000,75.75,75.76,75.74,75.75,27.10366674
1787049060,75.75,75.79,75.75,75.78,118.01799903
1787049120,75.78,75.79,75.78,75.78,19.1549322
1787049180,75.77,75.78,75.75,75.77,277.02014478
1787049240,75.77,75.78,75.76,75.77,265.15665767
1787049360,75.77,75.77,75.76,75.76,118.29448601
1787049420,75.76,75.79,75.75,75.79,102.83283627
1787049480,75.79,75.81,75.79,75.81,281.61270567
1787049540,75.82,75.82,75.79,75.8,381.25606266
1787049600,75.8,75.8,75.78,75.78,29.33657369
1787049660,75.79,75.8,75.79,75.8,46.7336917
1787049720,75.8,75.8,75.78,75.8,161.34385315
1787049780,75.8,75.8,75.79,75.79,63.46817334
1787049840,75.8,75.8,75.79,75.8,132.90944841
1787049900,75.8,75.8,75.79,75.8,7.32203658
1787049960,75.79,75.8,75.79,75.79,48.2850951
1787050020,75.8,75.82,75.8,75.81,131.20007613
1787050080,75.81,75.81,75.8,75.81,79.09680911
1787050140,75.81,75.81,75.8,75.8,10.80228116
1787050200,75.8,75.81,75.79,75.79,109.54037599
1787050260,75.8,75.8,75.8,75.8,12.03264336
1787050320,75.79,75.8,75.78,75.79,173.44829756
1787050380,75.78,75.79,75.78,75.79,9.96140881
1787050440,75.79,75.79,75.76,75.77,142.7013101
1787050500,75.77,75.78,75.76,75.78,148.94256903
1787050560,75.78,75.78,75.77,75.78,122.93159504
1787050620,75.77,75.78,75.77,75.78,15.88129801
1787050680,75.77,75.78,75.76,75.76,49.43236799
1787050740,75.77,75.77,75.76,75.77,20.3405579
1787050800,75.76,75.78,75.74,75.77,346.22462751
1787050860,75.78,75.8,75.78,75.79,22.93756082
1787050920,75.8,75.83,75.8,75.83,106.33190687
1787050980,75.82,75.9,75.81,75.88,938.87160406
1787051040,75.88,75.89,75.84,75.84,32.75799198
1787051100,75.84,75.84,75.81,75.82,57.39619089
1787051160,75.81,75.83,75.79,75.83,158.11137298
1787051220,75.84,75.85,75.83,75.84,22.27927383
1787051280,75.84,75.85,75.84,75.85,67.30515311
1787051340,75.84,75.89,75.84,75.89,67.13560103
1787051400,75.88,75.92,75.88,75.91,16.07176055
1787051460,75.91,75.95,75.91,75.94,189.27579461
1787051520,75.93,75.93,75.91,75.91,82.51003817
1787051580,75.92,75.98,75.92,75.97,638.7490233
1787051640,75.97,75.99,75.96,75.99,456.9701282
1787051700,75.99,76.03,75.98,76.03,906.0021804
1787051760,76.02,76.06,76.02,76.04,961.45241849
1787051820,76.05,76.11,76.05,76.09,1026.1134759
1787051880,76.1,76.15,76.1,76.14,1460.1191277
1787051940,76.14,76.28,76.14,76.24,3135.34185858
1787052000,76.24,76.28,76.24,76.28,451.41187907
1787052060,76.29,76.34,76.29,76.31,1564.70568236
1787052120,76.31,76.37,76.31,76.35,553.31552083
1787052180,76.35,76.35,76.28,76.29,514.51745764
1787052240,76.29,76.31,76.27,76.31,354.0749098
1787052300,76.3,76.31,76.26,76.26,78.82047562
1787052360,76.26,76.26,76.2,76.21,132.80405269
1787052420,76.22,76.22,76.17,76.17,93.74724142
1787052480,76.16,76.19,76.15,76.18,164.05405851
1787052540,76.19,76.22,76.19,76.19,208.02025423
1787052600,76.19,76.2,76.15,76.2,320.40050576
