time,open,high,low,close,volume
1787041920,1896.9,1897.66,1896.9,1897.49,8.77461249
1787041980,1897.4,1897.4,1896.51,1896.99,13.69096143
1787042040,1896.99,1897.2,1896.9,1897.2,4.59756208
1787042100,1897.19,1898.9,1897.19,1898.88,17.42233714
1787042160,1898.87,1899.47,1898.12,1899.47,29.24983056
1787042220,1899.47,1899.69,1899.01,1899.11,14.5469752
1787042280,1899.11,1899.28,1899.0,1899.16,13.05061097
1787042340,1899.17,1900.09,1899.17,1899.69,17.14414893
1787042400,1899.68,1899.68,1898.56,1898.56,22.34248358
1787042460,1898.55,1898.99,1898.55,1898.6,2.2672299
1787042520,1898.57,1898.95,1898.4,1898.4,6.27276915
1787042580,1898.4,1898.41,1898.15,1898.15,1.25546871
1787042640,1898.15,1898.49,1898.14,1898.16,8.7338489
1787042700,1898.17,1898.23,1897.81,1897.91,5.6267713
1787042760,1897.89,1898.0,1897.6,1897.99,2.74045145
1787042820,1897.99,1897.99,1896.61,1896.62,36.63248124
1787042880,1896.61,1896.92,1896.51,1896.79,20.90233555
1787042940,1896.8,1896.8,1896.31,1896.61,7.3922949
1787043000,1896.61,1897.1,1896.32,1897.1,9.96258094
1787043060,1897.2,1897.99,1897.2,1897.99,5.22545858
1787043120,1898.0,1898.39,1897.75,1897.75,30.45783711
1787043180,1897.72,1897.72,1897.38,1897.58,12.23759547
1787043240,1897.62,1898.1,1897.46,1897.86,13.97986452
1787043300,1897.85,1898.12,1897.85,1897.97,9.51090066
1787043360,1897.97,1898.02,1897.81,1897.81,10.57086354
1787043420,1897.82,1898.2,1897.82,1898.2,11.1336298
1787043480,1898.2,1898.5,1898.2,1898.41,7.3949478
1787043540,1898.41,1898.44,1898.34,1898.35,5.82328165
1787043600,1898.34,1898.34,1897.52,1897.89,17.25859387
1787043660,1897.9,1898.09,1897.41,1897.74,7.63740658
1787043720,1897.8,1897.9,1897.6,1897.63,5.2954926
1787043780,1897.62,1897.62,1896.69,1897.18,15.92702364
1787043840,1897.19,1897.62,1897.18,1897.21,13.38835181
1787043900,1897.2,1897.2,1896.91,1896.98,3.6044635
